[21:58:01] [main/DEBUG] [FML]: Instantiating coremod class FMLCorePlugininecraftFormatting
[21:58:01] [main/INFO] [FML]: Ignoring missing certificate for coremod FMLCorePlugin (net.minecraftforge.fml.relauncher.FMLCorePlugin), we are in deobf and it's a forge core plugininecraftFormatting
[21:58:01] [main/DEBUG] [FML]: Added access transformer class net.minecraftforge.fml.common.asm.transformers.AccessTransformer to enqueued access transformersinecraftFormatting
[21:58:01] [main/DEBUG] [FML]: Enqueued coremod FMLCorePlugininecraftFormatting
[21:58:01] [main/DEBUG] [FML]: Instantiating coremod class FMLForgePlugininecraftFormatting
[21:58:01] [main/INFO] [FML]: Ignoring missing certificate for coremod FMLForgePlugin (net.minecraftforge.classloading.FMLForgePlugin), we are in deobf and it's a forge core plugininecraftFormatting
[21:58:01] [main/DEBUG] [FML]: Enqueued coremod FMLForgePlugininecraftFormatting
[21:58:01] [main/DEBUG] [FML]: All fundamental core mods are successfully locatedinecraftFormatting
[21:58:01] [main/INFO] [FML]: Found a command line coremod : net.ccbluex.liquidbounce.injection.forge.MixinLoaderinecraftFormatting
[21:58:01] [main/DEBUG] [FML]: Instantiating coremod class MixinLoaderinecraftFormatting
[21:58:01] [main/WARN] [FML]: The coremod net.ccbluex.liquidbounce.injection.forge.MixinLoader does not have a MCVersion annotation, it may cause issues with this version of MinecraftinecraftFormatting
[21:58:01] [main/INFO] [FML]: Ignoring missing certificate for coremod MixinLoader (net.ccbluex.liquidbounce.injection.forge.MixinLoader), as this is probably a dev workspaceinecraftFormatting
[21:58:01] [main/DEBUG] [mixin]: Catching java.util.ServiceConfigurationError:org.spongepowered.asm.service.IMixinServiceBootstrap: Provider org.spongepowered.asm.service.modlauncher.MixinServiceModLauncherBootstrap not a subtype initialising serviceinecraftFormatting
java.util.ServiceConfigurationError: org.spongepowered.asm.service.IMixinServiceBootstrap: Provider org.spongepowered.asm.service.modlauncher.MixinServiceModLauncherBootstrap not a subtype
	at java.util.ServiceLoader.fail(ServiceLoader.java:239) ~[?:1.8.0_382]
	at java.util.ServiceLoader.access$300(ServiceLoader.java:185) ~[?:1.8.0_382]
	at java.util.ServiceLoader$LazyIterator.nextService(ServiceLoader.java:376) ~[?:1.8.0_382]
	at java.util.ServiceLoader$LazyIterator.access$700(ServiceLoader.java:323) ~[?:1.8.0_382]
	at java.util.ServiceLoader$LazyIterator$2.run(ServiceLoader.java:407) ~[?:1.8.0_382]
	at java.security.AccessController.doPrivileged(Native Method) ~[?:1.8.0_382]
	at java.util.ServiceLoader$LazyIterator.next(ServiceLoader.java:409) ~[?:1.8.0_382]
	at java.util.ServiceLoader$1.next(ServiceLoader.java:480) ~[?:1.8.0_382]
	at org.spongepowered.asm.service.MixinService.runBootServices(MixinService.java:89) [MixinService.class:0.8+unknown-b0.git-unknown]
	at org.spongepowered.asm.service.MixinService.<init>(MixinService.java:81) [MixinService.class:0.8+unknown-b0.git-unknown]
	at org.spongepowered.asm.service.MixinService.getInstance(MixinService.java:106) [MixinService.class:0.8+unknown-b0.git-unknown]
	at org.spongepowered.asm.service.MixinService.boot(MixinService.java:116) [MixinService.class:0.8+unknown-b0.git-unknown]
	at org.spongepowered.asm.launch.MixinBootstrap.<clinit>(MixinBootstrap.java:77) [MixinBootstrap.class:0.8+unknown-b0.git-unknown]
	at net.ccbluex.liquidbounce.injection.forge.MixinLoader.<init>(MixinLoader.java:21) [main/:?]
	at sun.reflect.NativeConstructorAccessorImpl.newInstance0(Native Method) ~[?:1.8.0_382]
	at sun.reflect.NativeConstructorAccessorImpl.newInstance(NativeConstructorAccessorImpl.java:62) [?:1.8.0_382]
	at sun.reflect.DelegatingConstructorAccessorImpl.newInstance(DelegatingConstructorAccessorImpl.java:45) [?:1.8.0_382]
	at java.lang.reflect.Constructor.newInstance(Constructor.java:423) [?:1.8.0_382]
	at java.lang.Class.newInstance(Class.java:442) [?:1.8.0_382]
	at net.minecraftforge.fml.relauncher.CoreModManager.loadCoreMod(CoreModManager.java:593) [forgeBin-1.12.2-14.23.5.2768-PROJECT(1.12.2-Forge).jar:?]
	at net.minecraftforge.fml.relauncher.CoreModManager.handleLaunch(CoreModManager.java:262) [forgeBin-1.12.2-14.23.5.2768-PROJECT(1.12.2-Forge).jar:?]
	at net.minecraftforge.fml.relauncher.FMLLaunchHandler.setupHome(FMLLaunchHandler.java:107) [forgeBin-1.12.2-14.23.5.2768-PROJECT(1.12.2-Forge).jar:?]
	at net.minecraftforge.fml.relauncher.FMLLaunchHandler.setupClient(FMLLaunchHandler.java:81) [forgeBin-1.12.2-14.23.5.2768-PROJECT(1.12.2-Forge).jar:?]
	at net.minecraftforge.fml.relauncher.FMLLaunchHandler.configureForClientLaunch(FMLLaunchHandler.java:42) [forgeBin-1.12.2-14.23.5.2768-PROJECT(1.12.2-Forge).jar:?]
	at net.minecraftforge.fml.common.launcher.FMLTweaker.injectIntoClassLoader(FMLTweaker.java:139) [forgeBin-1.12.2-14.23.5.2768-PROJECT(1.12.2-Forge).jar:?]
	at net.minecraft.launchwrapper.Launch.launch(Launch.java:115) [launchwrapper-1.12.jar:?]
	at net.minecraft.launchwrapper.Launch.main(Launch.java:28) [launchwrapper-1.12.jar:?]
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) ~[?:1.8.0_382]
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) ~[?:1.8.0_382]
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) ~[?:1.8.0_382]
	at java.lang.reflect.Method.invoke(Method.java:498) ~[?:1.8.0_382]
	at net.minecraftforge.gradle.GradleStartCommon.launch(GradleStartCommon.java:97) [start/:?]
	at GradleStart.main(GradleStart.java:25) [start/:?]
[21:58:01] [main/DEBUG] [mixin]: MixinService [LaunchWrapper] was successfully booted in net.minecraft.launchwrapper.LaunchClassLoader@293a5bf6inecraftFormatting
[21:58:01] [main/DEBUG] [mixin]: Mixin bootstrap service org.spongepowered.asm.service.modlauncher.MixinServiceModLauncherBootstrap is not available: ModLauncher is not availableinecraftFormatting
[21:58:01] [main/DEBUG] [mixin]: MixinService [LaunchWrapper] was successfully booted in sun.misc.Launcher$AppClassLoader@18b4aac2inecraftFormatting
[21:58:01] [main/DEBUG] [mixin]: FML platform agent will ignore coremod net.ccbluex.liquidbounce.injection.forge.MixinLoader specified on the command lineinecraftFormatting
[21:58:01] [main/INFO] [mixin]: SpongePowered MIXIN Subsystem Version=0.8 Source=file:/C:/Users/Administrator/.gradle/caches/modules-2/files-2.1/org.spongepowered/mixin/0.8/dbe9e5db694a7c3cd644d5bb98f8a21295c75048/mixin-0.8.jar Service=LaunchWrapper Env=CLIENTinecraftFormatting
[21:58:02] [main/DEBUG] [mixin]: Error cleaning class output directory: .mixin.out\class: failed to delete one or more files; see suppressed exceptions for detailsinecraftFormatting
[21:58:02] [main/DEBUG] [mixin]: Adding new mixin transformer proxy #1inecraftFormatting
[21:58:02] [main/DEBUG] [mixin]: Initialising Mixin Platform ManagerinecraftFormatting
[21:58:02] [main/DEBUG] [mixin]: Adding mixin platform agents for container ContainerHandleURI(file:/C:/Users/Administrator/.gradle/caches/modules-2/files-2.1/org.spongepowered/mixin/0.8/dbe9e5db694a7c3cd644d5bb98f8a21295c75048/mixin-0.8.jar)inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 311 minecraft:flower_pot net.minecraft.item.crafting.ShapedRecipes@3dfa2f64inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 312 minecraft:flint_and_steel net.minecraft.item.crafting.ShapelessRecipes@2728add3inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 313 minecraft:fishing_rod net.minecraft.item.crafting.ShapedRecipes@131b58d4inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 314 minecraft:fire_charge net.minecraft.item.crafting.ShapelessRecipes@4b9beefeinecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 315 minecraft:fermented_spider_eye net.minecraft.item.crafting.ShapelessRecipes@6c737fdbinecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 316 minecraft:fence_gate net.minecraft.item.crafting.ShapedRecipes@69a3bf40inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 317 minecraft:fence net.minecraft.item.crafting.ShapedRecipes@4a773f08inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 318 minecraft:ender_eye net.minecraft.item.crafting.ShapelessRecipes@285b491finecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 319 minecraft:ender_chest net.minecraft.item.crafting.ShapedRecipes@7f792530inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 320 minecraft:end_rod net.minecraft.item.crafting.ShapedRecipes@3487947cinecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 321 minecraft:end_crystal net.minecraft.item.crafting.ShapedRecipes@1610c03cinecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 322 minecraft:end_bricks net.minecraft.item.crafting.ShapedRecipes@d0e4972inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 323 minecraft:enchanting_table net.minecraft.item.crafting.ShapedRecipes@77401977inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 324 minecraft:emerald_block net.minecraft.item.crafting.ShapedRecipes@443ac5b8inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 325 minecraft:emerald net.minecraft.item.crafting.ShapedRecipes@63318b56inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 326 minecraft:dropper net.minecraft.item.crafting.ShapedRecipes@12a9e864inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 327 minecraft:dispenser net.minecraft.item.crafting.ShapedRecipes@2e785b28inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 328 minecraft:diorite net.minecraft.item.crafting.ShapedRecipes@1237cadeinecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 329 minecraft:diamond_sword net.minecraft.item.crafting.ShapedRecipes@1002d1c8inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 330 minecraft:diamond_shovel net.minecraft.item.crafting.ShapedRecipes@53d2f0ecinecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 331 minecraft:diamond_pickaxe net.minecraft.item.crafting.ShapedRecipes@4d964c9einecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 332 minecraft:diamond_leggings net.minecraft.item.crafting.ShapedRecipes@776a3365inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 333 minecraft:diamond_hoe net.minecraft.item.crafting.ShapedRecipes@1eee9b78inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 334 minecraft:diamond_helmet net.minecraft.item.crafting.ShapedRecipes@45295cfdinecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 335 minecraft:diamond_chestplate net.minecraft.item.crafting.ShapedRecipes@306cfb8ainecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 336 minecraft:diamond_boots net.minecraft.item.crafting.ShapedRecipes@79636080inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 337 minecraft:diamond_block net.minecraft.item.crafting.ShapedRecipes@214e3185inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 338 minecraft:diamond_axe net.minecraft.item.crafting.ShapedRecipes@2b561f51inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 339 minecraft:diamond net.minecraft.item.crafting.ShapedRecipes@60cc20e1inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 340 minecraft:detector_rail net.minecraft.item.crafting.ShapedRecipes@4a49919cinecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 341 minecraft:daylight_detector net.minecraft.item.crafting.ShapedRecipes@1b6e4761inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 342 minecraft:dark_prismarine net.minecraft.item.crafting.ShapedRecipes@49809275inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 343 minecraft:dark_oak_wooden_slab net.minecraft.item.crafting.ShapedRecipes@2c8f65dainecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 344 minecraft:dark_oak_stairs net.minecraft.item.crafting.ShapedRecipes@2346f77ainecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 345 minecraft:dark_oak_planks net.minecraft.item.crafting.ShapedRecipes@5ff29e8binecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 346 minecraft:dark_oak_fence_gate net.minecraft.item.crafting.ShapedRecipes@3fe5ad73inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 347 minecraft:dark_oak_fence net.minecraft.item.crafting.ShapedRecipes@299ea986inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 348 minecraft:dark_oak_door net.minecraft.item.crafting.ShapedRecipes@364c93e6inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 349 minecraft:dark_oak_boat net.minecraft.item.crafting.ShapedRecipes@48bab2c6inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 350 minecraft:cyan_wool net.minecraft.item.crafting.ShapelessRecipes@6b576ff8inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 351 minecraft:cyan_stained_hardened_clay net.minecraft.item.crafting.ShapedRecipes@5cc669dinecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 352 minecraft:cyan_stained_glass_pane net.minecraft.item.crafting.ShapedRecipes@47666b39inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 353 minecraft:cyan_stained_glass net.minecraft.item.crafting.ShapedRecipes@331ad6ebinecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 354 minecraft:cyan_dye net.minecraft.item.crafting.ShapelessRecipes@7e514482inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 355 minecraft:cyan_concrete_powder net.minecraft.item.crafting.ShapelessRecipes@66a99584inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 356 minecraft:cyan_carpet net.minecraft.item.crafting.ShapedRecipes@3703a400inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 357 minecraft:cyan_bed_from_white_bed net.minecraft.item.crafting.ShapelessRecipes@750457a5inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 358 minecraft:cyan_bed net.minecraft.item.crafting.ShapedRecipes@da67c46inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 359 minecraft:cyan_banner net.minecraft.item.crafting.ShapedRecipes@6d0a4a22inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 360 minecraft:crafting_table net.minecraft.item.crafting.ShapedRecipes@48d464cfinecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 361 minecraft:cookie net.minecraft.item.crafting.ShapedRecipes@4cefa0beinecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 362 minecraft:compass net.minecraft.item.crafting.ShapedRecipes@8e00c02inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 363 minecraft:comparator net.minecraft.item.crafting.ShapedRecipes@6167c42finecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 364 minecraft:cobblestone_wall net.minecraft.item.crafting.ShapedRecipes@61e0f9b9inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 365 minecraft:cobblestone_slab net.minecraft.item.crafting.ShapedRecipes@5a654e05inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 366 minecraft:coarse_dirt net.minecraft.item.crafting.ShapedRecipes@2c3b0cc8inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 367 minecraft:coal_block net.minecraft.item.crafting.ShapedRecipes@4d3990a5inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 368 minecraft:coal net.minecraft.item.crafting.ShapedRecipes@6065bcb7inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 369 minecraft:clock net.minecraft.item.crafting.ShapedRecipes@6a7fc4c1inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 370 minecraft:clay net.minecraft.item.crafting.ShapedRecipes@125124eainecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 371 minecraft:chiseled_stonebrick net.minecraft.item.crafting.ShapedRecipes@49de1505inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 372 minecraft:chiseled_sandstone net.minecraft.item.crafting.ShapedRecipes@7146c6eainecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 373 minecraft:chiseled_red_sandstone net.minecraft.item.crafting.ShapedRecipes@3acc65f0inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 374 minecraft:chiseled_quartz_block net.minecraft.item.crafting.ShapedRecipes@59c38af5inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 375 minecraft:chest_minecart net.minecraft.item.crafting.ShapedRecipes@1d33e72einecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 376 minecraft:chest net.minecraft.item.crafting.ShapedRecipes@6c1a63f7inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 377 minecraft:cauldron net.minecraft.item.crafting.ShapedRecipes@34e9de8dinecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 378 minecraft:carrot_on_a_stick net.minecraft.item.crafting.ShapedRecipes@7c9512c6inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 379 minecraft:cake net.minecraft.item.crafting.ShapedRecipes@ebff59dinecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 380 minecraft:bucket net.minecraft.item.crafting.ShapedRecipes@38197e82inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 381 minecraft:brown_wool net.minecraft.item.crafting.ShapelessRecipes@8f374deinecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 382 minecraft:brown_stained_hardened_clay net.minecraft.item.crafting.ShapedRecipes@5c215642inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 383 minecraft:brown_stained_glass_pane net.minecraft.item.crafting.ShapedRecipes@60fe75f7inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 384 minecraft:brown_stained_glass net.minecraft.item.crafting.ShapedRecipes@7c6ab057inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 385 minecraft:brown_concrete_powder net.minecraft.item.crafting.ShapelessRecipes@17e6d07binecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 386 minecraft:brown_carpet net.minecraft.item.crafting.ShapedRecipes@69a294d8inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 387 minecraft:brown_bed_from_white_bed net.minecraft.item.crafting.ShapelessRecipes@6b6c0b7cinecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 388 minecraft:brown_bed net.minecraft.item.crafting.ShapedRecipes@44c2e8a8inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 389 minecraft:brown_banner net.minecraft.item.crafting.ShapedRecipes@39420d59inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 390 minecraft:brick_stairs net.minecraft.item.crafting.ShapedRecipes@14ba7f15inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 391 minecraft:brick_slab net.minecraft.item.crafting.ShapedRecipes@6f89ad03inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 392 minecraft:brick_block net.minecraft.item.crafting.ShapedRecipes@53917c92inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 393 minecraft:brewing_stand net.minecraft.item.crafting.ShapedRecipes@73c09a98inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 394 minecraft:bread net.minecraft.item.crafting.ShapedRecipes@2c92f094inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 395 minecraft:bowl net.minecraft.item.crafting.ShapedRecipes@182fd26binecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 396 minecraft:bow net.minecraft.item.crafting.ShapedRecipes@4c3d72fdinecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 397 minecraft:bookshelf net.minecraft.item.crafting.ShapedRecipes@73baf7f0inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 398 minecraft:book net.minecraft.item.crafting.ShapelessRecipes@6a562255inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 399 minecraft:bone_meal_from_bone net.minecraft.item.crafting.ShapelessRecipes@44a9971finecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 400 minecraft:bone_meal_from_block net.minecraft.item.crafting.ShapelessRecipes@3909308cinecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 401 minecraft:bone_block net.minecraft.item.crafting.ShapedRecipes@78f4d15dinecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 402 minecraft:boat net.minecraft.item.crafting.ShapedRecipes@2f498f21inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 403 minecraft:blue_wool net.minecraft.item.crafting.ShapelessRecipes@d271d6cinecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 404 minecraft:blue_stained_hardened_clay net.minecraft.item.crafting.ShapedRecipes@4af44f2ainecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 405 minecraft:blue_stained_glass_pane net.minecraft.item.crafting.ShapedRecipes@47994b51inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 406 minecraft:blue_stained_glass net.minecraft.item.crafting.ShapedRecipes@41463c56inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 407 minecraft:blue_concrete_powder net.minecraft.item.crafting.ShapelessRecipes@632b96b8inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 408 minecraft:blue_carpet net.minecraft.item.crafting.ShapedRecipes@5a07ae2finecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 409 minecraft:blue_bed_from_white_bed net.minecraft.item.crafting.ShapelessRecipes@66d44581inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 410 minecraft:blue_bed net.minecraft.item.crafting.ShapedRecipes@7e43b342inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 411 minecraft:blue_banner net.minecraft.item.crafting.ShapedRecipes@2ea4e762inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 412 minecraft:blaze_powder net.minecraft.item.crafting.ShapelessRecipes@7d07e04einecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 413 minecraft:black_wool net.minecraft.item.crafting.ShapelessRecipes@c478e4einecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 414 minecraft:black_stained_hardened_clay net.minecraft.item.crafting.ShapedRecipes@1764e45einecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 415 minecraft:black_stained_glass_pane net.minecraft.item.crafting.ShapedRecipes@1642968cinecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 416 minecraft:black_stained_glass net.minecraft.item.crafting.ShapedRecipes@6a0ee80inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 417 minecraft:black_concrete_powder net.minecraft.item.crafting.ShapelessRecipes@221961afinecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 418 minecraft:black_carpet net.minecraft.item.crafting.ShapedRecipes@1e288c76inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 419 minecraft:black_bed_from_white_bed net.minecraft.item.crafting.ShapelessRecipes@18d1d137inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 420 minecraft:black_bed net.minecraft.item.crafting.ShapedRecipes@3cab07ddinecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 421 minecraft:black_banner net.minecraft.item.crafting.ShapedRecipes@1002b06dinecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 422 minecraft:birch_wooden_slab net.minecraft.item.crafting.ShapedRecipes@490fbeaainecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 423 minecraft:birch_stairs net.minecraft.item.crafting.ShapedRecipes@c85486inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 424 minecraft:birch_planks net.minecraft.item.crafting.ShapedRecipes@677c2820inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 425 minecraft:birch_fence_gate net.minecraft.item.crafting.ShapedRecipes@1820f274inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 426 minecraft:birch_fence net.minecraft.item.crafting.ShapedRecipes@2761156einecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 427 minecraft:birch_door net.minecraft.item.crafting.ShapedRecipes@1bb51492inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 428 minecraft:birch_boat net.minecraft.item.crafting.ShapedRecipes@49f41c2einecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 429 minecraft:beetroot_soup net.minecraft.item.crafting.ShapedRecipes@61b76a7dinecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 430 minecraft:beacon net.minecraft.item.crafting.ShapedRecipes@6aa792inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 431 minecraft:arrow net.minecraft.item.crafting.ShapedRecipes@6cb43fd3inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 432 minecraft:armor_stand net.minecraft.item.crafting.ShapedRecipes@4088702dinecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 433 minecraft:anvil net.minecraft.item.crafting.ShapedRecipes@57fc6759inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 434 minecraft:andesite net.minecraft.item.crafting.ShapelessRecipes@345540f9inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 435 minecraft:activator_rail net.minecraft.item.crafting.ShapedRecipes@138a952finecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 436 minecraft:acacia_wooden_slab net.minecraft.item.crafting.ShapedRecipes@60c8909ainecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 437 minecraft:acacia_stairs net.minecraft.item.crafting.ShapedRecipes@1774c4e2inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 438 minecraft:acacia_planks net.minecraft.item.crafting.ShapedRecipes@19540247inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 439 minecraft:acacia_fence_gate net.minecraft.item.crafting.ShapedRecipes@6b43b101inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 440 minecraft:acacia_fence net.minecraft.item.crafting.ShapedRecipes@5737d116inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 441 minecraft:acacia_door net.minecraft.item.crafting.ShapedRecipes@7fcbc336inecraftFormatting
